ID,Acceleration x,Acceleration y,Acceleration z,Gyroscope x,Gyroscope y,Gyroscope z,Quaternion w,Quaternion x,Quaternion y,Quaternion z,Linear Acceleration x,Linear Acceleration y,Linear Acceleration z,Time,Battery
8,-0.3086,0.8711,0.2119,33.29,18.24,15.97,-9.3247,-42.442,23.93,0.14287,0.293,-0.5599,-0.7618,-1789915800,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.03271,1.611,-0.2754,-258.4,86.54,79.11,0.04556,0.08503,0.67629,0.73029,-0.09528,0.6153,-0.3462,-1790068128,68
11,-0.1152,1.041,-0.3818,38.68,-28.86,-19.36,0.0046188,0.045076,-0.77639,-0.62862,-0.06573,0.0645,-0.1722,-1790326215,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,0.01123,0.9238,-0.2998,2.502,2.747,15.2,0.26983,0.40621,-0.6746,-0.55417,0.0974,-0.04306,-0.05963,764029505,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02686,0.04248,1.036,-0.03242,-0.2098,0.3452,6.5794,8.8052,-52.044,0.96887,0.01587,0.01077,0.2468,-1789568553,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1255,0.7637,-0.563,41.77,30.94,-3.477,-14.687,-6.7544,38.13,0.1147,0.2083,-0.8255,-0.5119,-1789933050,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3086,0.8711,0.2119,33.29,18.24,15.97,-9.3247,-42.442,23.93,0.14287,0.293,-0.5599,-0.7618,-1789915800,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.03271,1.611,-0.2754,-258.4,86.54,79.11,0.04556,0.08503,0.67629,0.73029,-0.09528,0.6153,-0.3462,-1790068128,68
11,-0.1938,0.9668,-0.3311,27.45,-11.83,-16.92,0.0031973,-0.045522,0.78181,0.62184,-0.1322,-0.005234,-0.1044,-1790296950,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,0.01123,0.9238,-0.2998,2.502,2.747,15.2,0.26983,0.40621,-0.6746,-0.55417,0.0974,-0.04306,-0.05963,764029505,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01172,0.03613,1.032,-0.2766,0.1564,0.1011,6.5794,8.8052,-52.044,0.96886,0.01589,0.01076,0.2469,-1789560774,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1255,0.7637,-0.563,41.77,30.94,-3.477,-14.687,-6.7544,38.13,0.1147,0.2083,-0.8255,-0.5119,-1789933050,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3286,0.9424,0.209,45.92,19.76,29.95,-10.375,-43.342,22.88,0.14587,0.2944,-0.5722,-0.7514,-1789874727,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.03271,1.611,-0.2754,-258.4,86.54,79.11,0.04556,0.08503,0.67629,0.73029,-0.09528,0.6153,-0.3462,-1790068128,68
11,-0.1938,0.9668,-0.3311,27.45,-11.83,-16.92,0.0031973,-0.045522,0.78181,0.62184,-0.1322,-0.005234,-0.1044,-1790296950,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,0.007324,0.9258,-0.2817,1.465,1.404,17.03,0.27057,0.40519,-0.67546,-0.5535,0.09036,-0.04121,-0.04088,764039389,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01172,0.03613,1.032,-0.2766,0.1564,0.1011,6.5794,8.8052,-52.044,0.96886,0.01589,0.01076,0.2469,-1789560774,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1753,0.8462,-0.542,41.22,28.44,-0.9136,-14.687,-7.2044,38.13,0.11544,0.2111,-0.8277,-0.5069,-1789918247,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3076,0.9556,0.2109,50.62,24.04,33.18,-10.375,-42.442,24.38,0.14825,0.295,-0.5769,-0.7471,-1789859865,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.03271,1.611,-0.2754,-258.4,86.54,79.11,0.04556,0.08503,0.67629,0.73029,-0.09528,0.6153,-0.3462,-1790068128,68
11,-0.1938,0.9668,-0.3311,27.45,-11.83,-16.92,0.0031973,-0.045522,0.78181,0.62184,-0.1322,-0.005234,-0.1044,-1790296950,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,0.007324,0.9258,-0.2817,1.465,1.404,17.03,0.27057,0.40519,-0.67546,-0.5535,0.09036,-0.04121,-0.04088,764039389,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01172,0.03613,1.032,-0.2766,0.1564,0.1011,6.5794,8.8052,-52.044,0.96886,0.01589,0.01076,0.2469,-1789560774,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1753,0.8462,-0.542,41.22,28.44,-0.9136,-14.687,-7.2044,38.13,0.11544,0.2111,-0.8277,-0.5069,-1789918247,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3271,0.9604,0.2256,56.12,20.8,33.85,-11.425,-41.542,24.83,0.15051,0.2954,-0.5823,-0.7423,-1789845714,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.1938,0.9668,-0.3311,27.45,-11.83,-16.92,0.0031973,-0.045522,0.78181,0.62184,-0.1322,-0.005234,-0.1044,-1790296950,100
12,0.1479,0.5654,-0.3911,-67.64,-26.5,-29.96,-9.5195,7.0025,49.242,0.098024,0.1041,-0.9097,-0.3899,-1790236044,98
13,0.007324,0.9258,-0.2817,1.465,1.404,17.03,0.27057,0.40519,-0.67546,-0.5535,0.09036,-0.04121,-0.04088,764039389,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01172,0.03613,1.032,-0.2766,0.1564,0.1011,6.5794,8.8052,-52.044,0.96886,0.01589,0.01076,0.2469,-1789560774,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1753,0.8462,-0.542,41.22,28.44,-0.9136,-14.687,-7.2044,38.13,0.11544,0.2111,-0.8277,-0.5069,-1789918247,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3271,0.9604,0.2256,56.12,20.8,33.85,-11.425,-41.542,24.83,0.15051,0.2954,-0.5823,-0.7423,-1789845714,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.1938,0.9668,-0.3311,27.45,-11.83,-16.92,0.0031973,-0.045522,0.78181,0.62184,-0.1322,-0.005234,-0.1044,-1790296950,100
12,0.1836,0.543,-0.4224,-106.6,-5.564,-43.14,-10.27,8.0525,48.042,0.094717,0.1062,-0.9038,-0.4035,-1790223822,98
13,-0.001953,0.9058,-0.252,1.221,0.1831,17.4,0.27127,0.40399,-0.67634,-0.55295,0.07788,-0.06139,-0.01064,764048900,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01563,0.03906,1.028,-0.1545,0.1564,-0.08202,7.9294,10.005,-52.194,0.96883,0.01589,0.01076,0.247,-1789550198,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1753,0.8462,-0.542,41.22,28.44,-0.9136,-14.687,-7.2044,38.13,0.11544,0.2111,-0.8277,-0.5069,-1789918247,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3271,0.9604,0.2256,56.12,20.8,33.85,-11.425,-41.542,24.83,0.15051,0.2954,-0.5823,-0.7423,-1789845714,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.1938,0.9668,-0.3311,27.45,-11.83,-16.92,0.0031973,-0.045522,0.78181,0.62184,-0.1322,-0.005234,-0.1044,-1790296950,100
12,0.1836,0.543,-0.4224,-106.6,-5.564,-43.14,-10.27,8.0525,48.042,0.094717,0.1062,-0.9038,-0.4035,-1790223822,98
13,0.0004883,0.8945,-0.2607,2.014,-2.014,17.64,0.272,0.40295,-0.67718,-0.55233,0.07724,-0.07272,-0.01884,764059463,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02148,0.03906,1.034,0.02861,0.09537,0.04005,6.7294,10.455,-51.894,0.96885,0.01589,0.01078,0.2469,-1789540254,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1577,0.8506,-0.5371,36.76,25.02,2.199,-13.937,-5.7044,37.83,0.11616,0.2132,-0.8298,-0.5025,-1789905082,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3271,0.9604,0.2256,56.12,20.8,33.85,-11.425,-41.542,24.83,0.15051,0.2954,-0.5823,-0.7423,-1789845714,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.1938,0.9668,-0.3311,27.45,-11.83,-16.92,0.0031973,-0.045522,0.78181,0.62184,-0.1322,-0.005234,-0.1044,-1790296950,100
12,0.1836,0.543,-0.4224,-106.6,-5.564,-43.14,-10.27,8.0525,48.042,0.094717,0.1062,-0.9038,-0.4035,-1790223822,98
13,0.0004883,0.8945,-0.2607,2.014,-2.014,17.64,0.272,0.40295,-0.67718,-0.55233,0.07724,-0.07272,-0.01884,764059463,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02148,0.03906,1.034,0.02861,0.09537,0.04005,6.7294,10.455,-51.894,0.96885,0.01589,0.01078,0.2469,-1789540254,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1577,0.8506,-0.5371,36.76,25.02,2.199,-13.937,-5.7044,37.83,0.11616,0.2132,-0.8298,-0.5025,-1789905082,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3066,0.9688,0.1782,60.39,19.15,34.58,-11.425,-41.542,24.83,0.1524,0.2956,-0.5877,-0.7375,-1789832747,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.1938,0.9668,-0.3311,27.45,-11.83,-16.92,0.0031973,-0.045522,0.78181,0.62184,-0.1322,-0.005234,-0.1044,-1790296950,100
12,0.1836,0.543,-0.4224,-106.6,-5.564,-43.14,-10.27,8.0525,48.042,0.094717,0.1062,-0.9038,-0.4035,-1790223822,98
13,0.008301,0.8892,-0.2383,1.038,-5.127,17.03,0.27263,0.4018,-0.67799,-0.55186,0.08211,-0.07823,0.003967,764069385,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.0166,0.04785,1.023,0.02861,0.09537,0.04005,6.2794,11.805,-50.544,0.96887,0.01592,0.01079,0.2468,-1789530201,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1577,0.8506,-0.5371,36.76,25.02,2.199,-13.937,-5.7044,37.83,0.11616,0.2132,-0.8298,-0.5025,-1789905082,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3066,0.9688,0.1782,60.39,19.15,34.58,-11.425,-41.542,24.83,0.1524,0.2956,-0.5877,-0.7375,-1789832747,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.2852,0.9712,-0.3677,24.64,-7.317,-13.5,0.0075663,-0.046721,0.78467,0.6181,-0.2155,0.001892,-0.1319,-1790284674,100
12,0.1836,0.543,-0.4224,-106.6,-5.564,-43.14,-10.27,8.0525,48.042,0.094717,0.1062,-0.9038,-0.4035,-1790223822,98
13,0.008301,0.8892,-0.2383,1.038,-5.127,17.03,0.27263,0.4018,-0.67799,-0.55186,0.08211,-0.07823,0.003967,764069385,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.0166,0.04785,1.023,0.02861,0.09537,0.04005,6.2794,11.805,-50.544,0.96887,0.01592,0.01079,0.2468,-1789530201,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1577,0.8506,-0.5371,36.76,25.02,2.199,-13.937,-5.7044,37.83,0.11616,0.2132,-0.8298,-0.5025,-1789905082,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2368,0.498,-0.3706,-12.57,81.38,-0.06104,-6.3294,-26.491,27.471,0.10661,0.06284,-0.6804,-0.7223,-1790020648,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.271,0.981,0.1489,62.04,17.75,33.85,-11.837,-41.653,27.657,0.15402,0.2954,-0.5939,-0.7323,-1789817767,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.2852,0.9712,-0.3677,24.64,-7.317,-13.5,0.0075663,-0.046721,0.78467,0.6181,-0.2155,0.001892,-0.1319,-1790284674,100
12,0.1719,0.5439,-0.4473,-125.4,5.972,-46.32,-11.47,6.5525,49.242,0.094343,0.1082,-0.8997,-0.4122,-1790215463,98
13,0.008301,0.8892,-0.2383,1.038,-5.127,17.03,0.27263,0.4018,-0.67799,-0.55186,0.08211,-0.07823,0.003967,764069385,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02002,0.0415,1.04,0.2117,0.1564,-0.02098,6.2794,11.805,-50.544,0.96892,0.01594,0.01079,0.2466,-1789520774,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1577,0.8506,-0.5371,36.76,25.02,2.199,-13.937,-5.7044,37.83,0.11616,0.2132,-0.8298,-0.5025,-1789905082,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2808,0.5493,-0.2881,10.56,47.93,-2.319,-8.8794,-27.091,27.621,0.11411,0.07132,-0.6793,-0.7214,-1789999182,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.271,0.981,0.1489,62.04,17.75,33.85,-11.837,-41.653,27.657,0.15402,0.2954,-0.5939,-0.7323,-1789817767,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.2852,0.9712,-0.3677,24.64,-7.317,-13.5,0.0075663,-0.046721,0.78467,0.6181,-0.2155,0.001892,-0.1319,-1790284674,100
12,0.1768,0.6255,-0.4434,-205,54.8,-54.25,-9.9695,0.85254,48.792,0.10228,0.1209,-0.8679,-0.4709,-1790165458,98
13,0.01123,0.8921,-0.2402,-0.4883,-7.019,15.75,0.27296,0.40033,-0.67889,-0.55167,0.08232,-0.0755,0.002075,764079475,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02002,0.0415,1.04,0.2117,0.1564,-0.02098,6.2794,11.805,-50.544,0.96892,0.01594,0.01079,0.2466,-1789520774,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1577,0.8506,-0.5371,36.76,25.02,2.199,-13.937,-5.7044,37.83,0.11616,0.2132,-0.8298,-0.5025,-1789905082,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2808,0.5493,-0.2881,10.56,47.93,-2.319,-8.8794,-27.091,27.621,0.11411,0.07132,-0.6793,-0.7214,-1789999182,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3286,0.9829,0.1621,58.62,12.56,31.59,-12.437,-41.803,26.757,0.15534,0.2955,-0.5996,-0.7273,-1789804792,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.1436,1.012,-0.3667,16.16,3.853,-8.863,0.0095966,-0.04787,0.78676,0.61533,-0.06953,0.04442,-0.1241,-1790266432,100
12,0.1768,0.6255,-0.4434,-205,54.8,-54.25,-9.9695,0.85254,48.792,0.10228,0.1209,-0.8679,-0.4709,-1790165458,98
13,0.01123,0.8921,-0.2402,-0.4883,-7.019,15.75,0.27296,0.40033,-0.67889,-0.55167,0.08232,-0.0755,0.002075,764079475,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02002,0.0415,1.04,0.2117,0.1564,-0.02098,6.2794,11.805,-50.544,0.96892,0.01594,0.01079,0.2466,-1789520774,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1577,0.8506,-0.5371,36.76,25.02,2.199,-13.937,-5.7044,37.83,0.11616,0.2132,-0.8298,-0.5025,-1789905082,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2808,0.5493,-0.2881,10.56,47.93,-2.319,-8.8794,-27.091,27.621,0.11411,0.07132,-0.6793,-0.7214,-1789999182,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2417,1.023,0.248,63.26,17.38,42.21,-12.137,-40.753,27.807,0.15724,0.2945,-0.6058,-0.7222,-1789789770,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.1147,0.9966,-0.3818,13.35,8.675,-8.68,0.0098485,-0.048652,0.78769,0.61407,-0.03947,0.03015,-0.1362,-1790256892,100
12,0.1768,0.6255,-0.4434,-205,54.8,-54.25,-9.9695,0.85254,48.792,0.10228,0.1209,-0.8679,-0.4709,-1790165458,98
13,0.01123,0.8921,-0.2402,-0.4883,-7.019,15.75,0.27296,0.40033,-0.67889,-0.55167,0.08232,-0.0755,0.002075,764079475,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01758,0.04688,1.025,-0.2766,0.09537,0.04005,6.7294,9.7052,-52.944,0.96896,0.01595,0.0108,0.2464,-1789510302,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1577,0.8506,-0.5371,36.76,25.02,2.199,-13.937,-5.7044,37.83,0.11616,0.2132,-0.8298,-0.5025,-1789905082,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.2808,0.5493,-0.2881,10.56,47.93,-2.319,-8.8794,-27.091,27.621,0.11411,0.07132,-0.6793,-0.7214,-1789999182,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.1855,1.084,0.2202,63.14,20.37,43.98,-12.287,-40.453,29.157,0.15963,0.2938,-0.6117,-0.7169,-1789775855,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.05762,1.652,-0.3418,-255.4,87.09,77.64,0.038873,0.083785,0.66157,0.74417,-0.1309,0.6612,-0.4524,-1790058064,68
11,-0.1147,0.9966,-0.3818,13.35,8.675,-8.68,0.0098485,-0.048652,0.78769,0.61407,-0.03947,0.03015,-0.1362,-1790256892,100
12,0.1768,0.6255,-0.4434,-205,54.8,-54.25,-9.9695,0.85254,48.792,0.10228,0.1209,-0.8679,-0.4709,-1790165458,98
13,0.009766,0.9121,-0.2222,-2.136,-10.25,12.76,0.27348,0.3975,-0.68032,-0.5517,0.07628,-0.05594,0.01952,764091125,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01758,0.04688,1.025,-0.2766,0.09537,0.04005,6.7294,9.7052,-52.944,0.96896,0.01595,0.0108,0.2464,-1789510302,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1577,0.8506,-0.5371,36.76,25.02,2.199,-13.937,-5.7044,37.83,0.11616,0.2132,-0.8298,-0.5025,-1789905082,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
